row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,gpt41_mini__det_score,gpt41_mini__det_pass,gpt41_mini__det_profile,gpt41_mini__det_gt_exact,gpt41_mini__det_gt_similarity,gpt41_mini__det_gt_service_coverage,gpt41_mini__det_gt_service_precision,gpt41_mini__det_gt_receiver_coverage,gpt41_mini__det_dataflow_score,gpt41_mini__det_numeric_grounding,gpt41_mini__det_enum_grounding,gpt41_mini__failure_reasons,gpt41_mini__output,gpt41_mini__output_name,gpt41_mini__output_cron,gpt41_mini__output_period,gpt41_mini__output_code,gpt41_mini__prompt_chars,gpt41_mini__prompt_tokens,gpt41_mini__completion_tokens,gpt41_mini__total_tokens,gpt41_mini__llm_latency_sec,gpt41_mini__total_pipeline_sec,gpt41_mini__tokens_per_sec,gpt41_mini__peak_vram_gb,gpt41_mini__generation_error_type,gpt41_mini__oom_flag,gpt41_mini__worker_python,gpt41_mini__resolved_model_path,gpt41_mini__service_list_snippet_source,gpt41_mini__service_list_device_count,gpt41_mini__service_list_retrieval_status,gpt41_mini__service_list_retrieval_mode,gpt41_mini__service_list_retrieval_topk,gpt41_mini__service_list_retrieval_categories,gpt41_mini__prompt_render_mode,gpt41_mini__prompt_assets_dir,gpt41_mini__warmup_excluded,gpt41_mini__row_category
121,5,5,Switch the TV to channel 7 and switch to channel 11 after 1 hour.,TV 채널을 7번으로 바꾸고 1시간 뒤에 11번으로 바꿔줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Television).television_setchannel(7)\n\ndelay(1 HOUR)\n\n(#Television).television_setchannel(11)""}",,,0,"
(#Television).television_setchannel(7)

delay(1 HOUR)

(#Television).television_setchannel(11)",False,91.4841,True,strict,False,0.935714,1.0,0.5,1.0,1.0,0.666667,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding""]","{""name"":""TV_Channel_Switch_With_Delay"",""cron"":"""",""period"":0,""code"":""(#Television).television_setchannel(7)\n(#Clock).clock_delay(3600000)\n(#Television).television_setchannel(11)""}",TV_Channel_Switch_With_Delay,,0,"(#Television).television_setchannel(7)
(#Clock).clock_delay(3600000)
(#Television).television_setchannel(11)",80481,21294,66,21360,2.5476,7.8661,8384.3618,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""Television"", ""Switch"", ""TapDialSwitch"", ""Clock"", ""LevelControl"", ""DimmerSwitch"", ""Speaker"", ""Valve"", ""Dishwasher"", ""Safe""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
122,5,5,Set the air conditioner to cool mode and switch to auto mode after 30 minutes.,에어컨을 냉방 모드로 설정하고 30분 뒤에 자동 모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#AirConditioner).airconditioner_setairconditionermode(\""cool\"")\n\ndelay(30 MIN)\n\n(#AirConditioner).airconditioner_setairconditionermode(\""auto\"")""}",,,0,"
(#AirConditioner).airconditioner_setairconditionermode(""cool"")

delay(30 MIN)

(#AirConditioner).airconditioner_setairconditionermode(""auto"")",False,69.9,False,strict,False,0.959655,1.0,0.5,1.0,1.0,0.0,0.5,"[""arg_type"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","{""name"":""AirConditionerCoolThenAuto"",""cron"":"""",""period"":0,""code"":""(#AirConditioner).airconditioner_setairconditionermode(\""cool\"")\n(#Clock).clock_delay(1800000)\n(#AirConditioner).airconditioner_setairconditionermode(\""auto\"")""}",AirConditionerCoolThenAuto,,0,"(#AirConditioner).airconditioner_setairconditionermode(""cool"")
(#Clock).clock_delay(1800000)
(#AirConditioner).airconditioner_setairconditionermode(""auto"")",75228,19876,77,19953,2.5804,3.5619,7732.5221,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""Dishwasher"", ""Dehumidifier"", ""LaundryDryer"", ""DimmerSwitch"", ""Oven"", ""CarbonDioxideSensor"", ""TemperatureSensor""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
123,5,5,Set the air purifier to auto mode and switch to sleep mode after 2 hours.,공기청정기를 자동 모드로 설정하고 2시간 뒤에 수면 모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#AirPurifier).airpurifier_setairpurifiermode(\""auto\"")\n\ndelay(2 HOUR)\n\n(#AirPurifier).airpurifier_setairpurifiermode(\""sleep\"")""}",,,0,"
(#AirPurifier).airpurifier_setairpurifiermode(""auto"")

delay(2 HOUR)

(#AirPurifier).airpurifier_setairpurifiermode(""sleep"")",False,69.9,False,strict,False,0.954297,1.0,0.5,1.0,1.0,0.0,0.5,"[""arg_type"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding""]","{""name"":""AirPurifierAutoThenSleep"",""cron"":"""",""period"":0,""code"":""(#AirPurifier).airpurifier_setairpurifiermode(\""auto\"")\n(#Clock).clock_delay(7200000)\n(#AirPurifier).airpurifier_setairpurifiermode(\""sleep\"")""}",AirPurifierAutoThenSleep,,0,"(#AirPurifier).airpurifier_setairpurifiermode(""auto"")
(#Clock).clock_delay(7200000)
(#AirPurifier).airpurifier_setairpurifiermode(""sleep"")",73813,19485,77,19562,2.0405,3.0047,9586.866,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirConditioner"", ""AirQualitySensor"", ""Dishwasher"", ""RobotVacuumCleaner"", ""LaundryDryer"", ""Dehumidifier"", ""Humidifier"", ""Pump"", ""SmokeDetector""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
124,5,5,Set the air conditioner temperature to 24 degrees and change it to 26 degrees after 1 hour.,에어컨 온도를 24도로 설정하고 1시간 뒤에 26도로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#AirConditioner).airconditioner_settargettemperature(24)\n\ndelay(1 HOUR)\n\n(#AirConditioner).airconditioner_settargettemperature(26)""}",,,0,"
(#AirConditioner).airconditioner_settargettemperature(24)

delay(1 HOUR)

(#AirConditioner).airconditioner_settargettemperature(26)",False,91.6556,True,strict,False,0.953333,1.0,0.5,1.0,1.0,0.666667,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding""]","{""name"":""AirConditioner_TemperatureSchedule"",""cron"":"""",""period"":0,""code"":""(#AirConditioner).airconditioner_settargettemperature(24)\n(#Clock).clock_delay(3600000)\n(#AirConditioner).airconditioner_settargettemperature(26)""}",AirConditioner_TemperatureSchedule,,0,"(#AirConditioner).airconditioner_settargettemperature(24)
(#Clock).clock_delay(3600000)
(#AirConditioner).airconditioner_settargettemperature(26)",77958,20555,72,20627,6.957,7.9396,2964.9274,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""Dishwasher"", ""LaundryDryer"", ""TemperatureSensor"", ""Dehumidifier"", ""DimmerSwitch"", ""WeatherProvider"", ""Oven""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
125,5,5,Set the oven mode to Bake and change it to warming mode after 10 minutes.,오븐 모드를 베이크로 설정하고 10분 뒤에 데우기 모드로 바꿔줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Oven).oven_setovenmode(\""Bake\"")\n\ndelay(10 MIN)\n\n(#Oven).oven_setovenmode(\""warming\"")""}",,,0,"
(#Oven).oven_setovenmode(""Bake"")

delay(10 MIN)

(#Oven).oven_setovenmode(""warming"")",False,69.9,False,strict,False,0.935714,1.0,0.5,1.0,1.0,0.0,0.5,"[""arg_type"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","{""name"":""OvenModeChangeWithDelay"",""cron"":"""",""period"":0,""code"":""(#Oven).oven_setovenmode(\""Bake\"")\n(#Clock).clock_delay(600000)\n(#Oven).oven_setovenmode(\""warming\"")""}",OvenModeChangeWithDelay,,0,"(#Oven).oven_setovenmode(""Bake"")
(#Clock).clock_delay(600000)
(#Oven).oven_setovenmode(""warming"")",74893,19860,70,19930,3.1734,4.1592,6280.3302,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""Oven"", ""RiceCooker"", ""AirConditioner"", ""Dishwasher"", ""LaundryDryer"", ""TemperatureSensor"", ""Dehumidifier"", ""Button"", ""MenuProvider"", ""Television""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
126,5,5,"When the presence sensor detects someone, take a picture after 1 minute.",재실 센서에 감지가 되면 1분 뒤에 사진을 찍어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#PresenceSensor).presencesensor_presence == true)\n\ndelay(1 MIN)\n\n(#Camera).camera_captureimage()""}",,,0,"
wait until ((#PresenceSensor).presencesensor_presence == true)

delay(1 MIN)

(#Camera).camera_captureimage()",False,69.9,False,strict,False,0.94863,1.0,0.666667,1.0,0.2,0.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","{""name"":""PresenceDetectedTakePictureAfter1Minute"",""cron"":"""",""period"":0,""code"":""wait until ((#PresenceSensor).presencesensor_presence == true)\n(#Clock).clock_delay(60000)\n(#Camera).camera_captureimage()""}",PresenceDetectedTakePictureAfter1Minute,,0,"wait until ((#PresenceSensor).presencesensor_presence == true)
(#Clock).clock_delay(60000)
(#Camera).camera_captureimage()",70138,18392,67,18459,2.3642,3.3157,7807.7151,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""PresenceSensor"", ""PresenceVitalSensor"", ""MotionSensor"", ""ContactSensor"", ""TemperatureSensor"", ""Camera"", ""LightSensor"", ""PressureSensor"", ""SoundSensor"", ""CarbonDioxideSensor""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
127,5,5,"When the oven enters heating mode, switch it to microwave mode after 3 seconds.",오븐이 가열 모드가 되면 3초 뒤에 전자레인지 모드로 바꿔줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#Oven).oven_ovenmode == \""heating\"")\n\ndelay(3 SEC)\n\n(#Oven).oven_setovenmode(\""Microwave\"")""}",,,0,"
wait until ((#Oven).oven_ovenmode == ""heating"")

delay(3 SEC)

(#Oven).oven_setovenmode(""Microwave"")",False,69.9,False,strict,False,0.9505,1.0,0.666667,1.0,0.2,0.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding""]","{""name"":""OvenHeatingToMicrowave"",""cron"":"""",""period"":0,""code"":""wait until ((#Oven).oven_ovenmode == \""heating\"")\n(#Clock).clock_delay(3000)\n(#Oven).oven_setovenmode(\""Microwave\"")""}",OvenHeatingToMicrowave,,0,"wait until ((#Oven).oven_ovenmode == ""heating"")
(#Clock).clock_delay(3000)
(#Oven).oven_setovenmode(""Microwave"")",77105,20463,75,20538,4.2344,5.208,4850.2739,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""Oven"", ""Dishwasher"", ""RiceCooker"", ""DimmerSwitch"", ""Dehumidifier"", ""LaundryDryer"", ""MenuProvider"", ""TapDialSwitch"", ""AirConditioner"", ""Humidifier""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
128,5,5,"When the humidity falls below 30%, output ""Humidity is low"" through the speaker after 3 seconds.","습도가 30%보다 낮아지면 3초 뒤에 스피커로 ""습도가 낮습니다""를 출력해.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#HumiditySensor).humiditysensor_humidity < 30)\n\ndelay(3 SEC)\n\n(#Speaker).speaker_speak(\""습도가 낮습니다\"")""}",,,0,"
wait until ((#HumiditySensor).humiditysensor_humidity < 30)

delay(3 SEC)

(#Speaker).speaker_speak(""습도가 낮습니다"")",False,69.9,False,strict,False,0.912338,1.0,0.666667,1.0,0.2,0.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding""]","{""name"":""LowHumidityAlert"",""cron"":"""",""period"":0,""code"":""wait until ((#HumiditySensor).humiditysensor_humidity < 30.0)\n(#Clock).clock_delay(3000)\n(#Speaker).speaker_speak(\""Humidity is low\"")""}",LowHumidityAlert,,0,"wait until ((#HumiditySensor).humiditysensor_humidity < 30.0)
(#Clock).clock_delay(3000)
(#Speaker).speaker_speak(""Humidity is low"")",79413,20816,68,20884,1.9721,2.9405,10589.7267,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""HumiditySensor"", ""Speaker"", ""Humidifier"", ""AirQualitySensor"", ""WeatherProvider"", ""Dehumidifier"", ""AudioRecorder"", ""SoundSensor"", ""RainSensor"", ""PresenceVitalSensor""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
129,5,5,"When it rains, close the door and check again after 1 hour; if it's not raining then, open the door again.",비가 오면 문을 닫고 1시간 뒤에 체크해서 비가 안오면 문을 다시 열어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#RainSensor).rainsensor_rain == true)\n\n(#Door).door_close()\ndelay(1 HOUR)\n\nif ((#WeatherProvider).weatherprovider_weather != \""rain\"") {\n\n    (#Door).door_open()\n\n}""}",,,0,"
wait until ((#RainSensor).rainsensor_rain == true)

(#Door).door_close()
delay(1 HOUR)

if ((#WeatherProvider).weatherprovider_weather != ""rain"") {

    (#Door).door_open()

}",False,68.6218,False,strict,False,0.807692,0.75,0.75,0.75,0.2,0.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""RainTriggeredDoorControl"",""cron"":"""",""period"":0,""code"":""wait until ((#RainSensor).rainsensor_rain == true)\n(#Door).door_close()\n(#Clock).clock_delay(3600000)\nif ((#RainSensor).rainsensor_rain == false) {\n  (#Door).door_open()\n}""}",RainTriggeredDoorControl,,0,"wait until ((#RainSensor).rainsensor_rain == true)
(#Door).door_close()
(#Clock).clock_delay(3600000)
if ((#RainSensor).rainsensor_rain == false) {
  (#Door).door_open()
}",76197,20175,86,20261,5.2632,6.2906,3849.5592,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""Door"", ""RainSensor"", ""DoorLock"", ""WeatherProvider"", ""WindowCovering"", ""Valve"", ""Clock"", ""Humidifier"", ""HumiditySensor"", ""Pump""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
130,5,5,"If the dust level concentration is 2000ppm or above, close the door and close the valve after 4 hours.",외부 미세먼지 농도가 2000 이상이면 문을 닫고 4시간 뒤에 밸브를 잠궈줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#WeatherProvider).weatherprovider_pm10weather >= 2000) {\n\n    (#Door).door_close()\n\n    delay(4 HOUR)\n\n    (#Valve).valve_close()\n \n}""}",,,0,"
if ((#WeatherProvider).weatherprovider_pm10weather >= 2000) {

    (#Door).door_close()

    delay(4 HOUR)

    (#Valve).valve_close()
 
}",False,69.9,False,strict,False,0.748148,0.666667,0.5,0.666667,0.2,0.416667,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding""]","{""name"":""DustLevelTriggerCloseDoorAndValve"",""cron"":"""",""period"":0,""code"":""if ((#AirQualitySensor).airqualitysensor_dustlevel >= 2000) {\n  (#Door).door_close()\n  (#Clock).clock_delay(14400000)\n  (#Valve).valve_close()\n}""}",DustLevelTriggerCloseDoorAndValve,,0,"if ((#AirQualitySensor).airqualitysensor_dustlevel >= 2000) {
  (#Door).door_close()
  (#Clock).clock_delay(14400000)
  (#Valve).valve_close()
}",76124,20081,81,20162,4.1533,5.1531,4854.4531,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""Valve"", ""Door"", ""AirQualitySensor"", ""WindowCovering"", ""DoorLock"", ""RobotVacuumCleaner"", ""Dishwasher"", ""AirPurifier"", ""PresenceVitalSensor"", ""Pump""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
