row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,gpt41_mini__det_score,gpt41_mini__det_pass,gpt41_mini__det_profile,gpt41_mini__det_gt_exact,gpt41_mini__det_gt_similarity,gpt41_mini__det_gt_service_coverage,gpt41_mini__det_gt_service_precision,gpt41_mini__det_gt_receiver_coverage,gpt41_mini__det_dataflow_score,gpt41_mini__det_numeric_grounding,gpt41_mini__det_enum_grounding,gpt41_mini__failure_reasons,gpt41_mini__output,gpt41_mini__output_name,gpt41_mini__output_cron,gpt41_mini__output_period,gpt41_mini__output_code,gpt41_mini__prompt_chars,gpt41_mini__prompt_tokens,gpt41_mini__completion_tokens,gpt41_mini__total_tokens,gpt41_mini__llm_latency_sec,gpt41_mini__total_pipeline_sec,gpt41_mini__tokens_per_sec,gpt41_mini__peak_vram_gb,gpt41_mini__generation_error_type,gpt41_mini__oom_flag,gpt41_mini__worker_python,gpt41_mini__resolved_model_path,gpt41_mini__service_list_snippet_source,gpt41_mini__service_list_device_count,gpt41_mini__service_list_retrieval_status,gpt41_mini__service_list_retrieval_mode,gpt41_mini__service_list_retrieval_topk,gpt41_mini__service_list_retrieval_categories,gpt41_mini__prompt_render_mode,gpt41_mini__prompt_assets_dir,gpt41_mini__warmup_excluded,gpt41_mini__row_category
121,5,5,Switch the TV to channel 7 and switch to channel 11 after 1 hour.,TV 채널을 7번으로 바꾸고 1시간 뒤에 11번으로 바꿔줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Television).television_setchannel(7)\n\ndelay(1 HOUR)\n\n(#Television).television_setchannel(11)""}",,,0,"
(#Television).television_setchannel(7)

delay(1 HOUR)

(#Television).television_setchannel(11)",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""Switch TV Channels with Delay"",""cron"":"""",""period"":0,""code"":""(#Television).television_setchannel(7)\ndelay(1 HOUR)\n(#Television).television_setchannel(11)""}",Switch TV Channels with Delay,,0,"(#Television).television_setchannel(7)
delay(1 HOUR)
(#Television).television_setchannel(11)",108808,28552,60,28612,1.7944,7.0607,15945.1627,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""Television"", ""Switch"", ""TapDialSwitch"", ""LevelControl"", ""Clock"", ""ArmRobot"", ""DimmerSwitch"", ""Oven"", ""Speaker"", ""Dishwasher""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
122,5,5,Set the air conditioner to cool mode and switch to auto mode after 30 minutes.,에어컨을 냉방 모드로 설정하고 30분 뒤에 자동 모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#AirConditioner).airconditioner_setairconditionermode(\""cool\"")\n\ndelay(30 MIN)\n\n(#AirConditioner).airconditioner_setairconditionermode(\""auto\"")""}",,,0,"
(#AirConditioner).airconditioner_setairconditionermode(""cool"")

delay(30 MIN)

(#AirConditioner).airconditioner_setairconditionermode(""auto"")",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""AirConditionerCoolThenAutoMode"",""cron"":"""",""period"":0,""code"":""(#AirConditioner).airconditioner_setairconditionermode(\""cool\"")\ndelay(30 MIN)\n(#AirConditioner).airconditioner_setairconditionermode(\""auto\"")""}",AirConditionerCoolThenAutoMode,,0,"(#AirConditioner).airconditioner_setairconditionermode(""cool"")
delay(30 MIN)
(#AirConditioner).airconditioner_setairconditionermode(""auto"")",102357,26781,73,26854,1.8847,2.8684,14248.4215,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""AirConditioner"", ""AirPurifier"", ""ArmRobot"", ""AirQualitySensor"", ""Dishwasher"", ""Oven"", ""LaundryDryer"", ""Dehumidifier"", ""TemperatureSensor"", ""RobotVacuumCleaner""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
123,5,5,Set the air purifier to auto mode and switch to sleep mode after 2 hours.,공기청정기를 자동 모드로 설정하고 2시간 뒤에 수면 모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#AirPurifier).airpurifier_setairpurifiermode(\""auto\"")\n\ndelay(2 HOUR)\n\n(#AirPurifier).airpurifier_setairpurifiermode(\""sleep\"")""}",,,0,"
(#AirPurifier).airpurifier_setairpurifiermode(""auto"")

delay(2 HOUR)

(#AirPurifier).airpurifier_setairpurifiermode(""sleep"")",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""AirPurifierAutoThenSleepMode"",""cron"":"""",""period"":0,""code"":""(#AirPurifier).airpurifier_setairpurifiermode(\""auto\"")\ndelay(2 HOUR)\n(#AirPurifier).airpurifier_setairpurifiermode(\""sleep\"")""}",AirPurifierAutoThenSleepMode,,0,"(#AirPurifier).airpurifier_setairpurifiermode(""auto"")
delay(2 HOUR)
(#AirPurifier).airpurifier_setairpurifiermode(""sleep"")",101409,26548,74,26622,2.138,3.0985,12451.8241,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirConditioner"", ""Dishwasher"", ""AirQualitySensor"", ""RobotVacuumCleaner"", ""LaundryDryer"", ""ArmRobot"", ""Dehumidifier"", ""Pump"", ""Humidifier""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
124,5,5,Set the air conditioner temperature to 24 degrees and change it to 26 degrees after 1 hour.,에어컨 온도를 24도로 설정하고 1시간 뒤에 26도로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#AirConditioner).airconditioner_settargettemperature(24)\n\ndelay(1 HOUR)\n\n(#AirConditioner).airconditioner_settargettemperature(26)""}",,,0,"
(#AirConditioner).airconditioner_settargettemperature(24)

delay(1 HOUR)

(#AirConditioner).airconditioner_settargettemperature(26)",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""AirConditionerTemperatureSchedule"",""cron"":"""",""period"":0,""code"":""(#AirConditioner).airconditioner_settargettemperature(24)\ndelay(1 HOUR)\n(#AirConditioner).airconditioner_settargettemperature(26)""}",AirConditionerTemperatureSchedule,,0,"(#AirConditioner).airconditioner_settargettemperature(24)
delay(1 HOUR)
(#AirConditioner).airconditioner_settargettemperature(26)",104376,27283,66,27349,2.0248,3.0168,13507.013,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""TemperatureSensor"", ""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""ArmRobot"", ""Dishwasher"", ""LaundryDryer"", ""Oven"", ""WeatherProvider"", ""Dehumidifier""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
125,5,5,Set the oven mode to Bake and change it to warming mode after 10 minutes.,오븐 모드를 베이크로 설정하고 10분 뒤에 데우기 모드로 바꿔줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Oven).oven_setovenmode(\""Bake\"")\n\ndelay(10 MIN)\n\n(#Oven).oven_setovenmode(\""warming\"")""}",,,0,"
(#Oven).oven_setovenmode(""Bake"")

delay(10 MIN)

(#Oven).oven_setovenmode(""warming"")",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""OvenModeChangeWithDelay"",""cron"":"""",""period"":0,""code"":""(#Oven).oven_setovenmode(\""Bake\"")\ndelay(10 MIN)\n(#Oven).oven_setovenmode(\""warming\"")""}",OvenModeChangeWithDelay,,0,"(#Oven).oven_setovenmode(""Bake"")
delay(10 MIN)
(#Oven).oven_setovenmode(""warming"")",101036,26561,62,26623,1.8281,2.8009,14563.2077,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""Oven"", ""RiceCooker"", ""AirConditioner"", ""ArmRobot"", ""Dishwasher"", ""LaundryDryer"", ""Pump"", ""MenuProvider"", ""Button"", ""SmokeDetector""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
126,5,5,"When the presence sensor detects someone, take a picture after 1 minute.",재실 센서에 감지가 되면 1분 뒤에 사진을 찍어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#PresenceSensor).presencesensor_presence == true)\n\ndelay(1 MIN)\n\n(#Camera).camera_captureimage()""}",,,0,"
wait until ((#PresenceSensor).presencesensor_presence == true)

delay(1 MIN)

(#Camera).camera_captureimage()",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""PresenceSensorCaptureAfterDelay"",""cron"":"""",""period"":0,""code"":""wait until ((#PresenceSensor).presencesensor_presence == true)\ndelay(1 MIN)\n(#Camera).camera_captureimage()""}",PresenceSensorCaptureAfterDelay,,0,"wait until ((#PresenceSensor).presencesensor_presence == true)
delay(1 MIN)
(#Camera).camera_captureimage()",97656,25449,59,25508,3.6174,4.7432,7051.4734,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""PresenceSensor"", ""Camera"", ""PresenceVitalSensor"", ""MotionSensor"", ""ContactSensor"", ""CarbonDioxideSensor"", ""ArmRobot"", ""TemperatureSensor"", ""RainSensor"", ""PressureSensor""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
127,5,5,"When the oven enters heating mode, switch it to microwave mode after 3 seconds.",오븐이 가열 모드가 되면 3초 뒤에 전자레인지 모드로 바꿔줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#Oven).oven_ovenmode == \""heating\"")\n\ndelay(3 SEC)\n\n(#Oven).oven_setovenmode(\""Microwave\"")""}",,,0,"
wait until ((#Oven).oven_ovenmode == ""heating"")

delay(3 SEC)

(#Oven).oven_setovenmode(""Microwave"")",False,95.9758,True,strict,False,0.995161,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch""]","{""name"":""OvenHeatingToMicrowaveDelay"",""cron"":"""",""period"":0,""code"":""wait until ((#Oven).oven_ovenmode == \""heating\"")\ndelay(3 SEC)\n(#Oven).oven_setovenmode(\""microwave\"")""}",OvenHeatingToMicrowaveDelay,,0,"wait until ((#Oven).oven_ovenmode == ""heating"")
delay(3 SEC)
(#Oven).oven_setovenmode(""microwave"")",103817,27276,69,27345,1.7682,2.7951,15464.8795,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""Oven"", ""RiceCooker"", ""Dishwasher"", ""ArmRobot"", ""AirConditioner"", ""LaundryDryer"", ""MenuProvider"", ""DimmerSwitch"", ""TapDialSwitch"", ""Pump""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
128,5,5,"When the humidity falls below 30%, output ""Humidity is low"" through the speaker after 3 seconds.","습도가 30%보다 낮아지면 3초 뒤에 스피커로 ""습도가 낮습니다""를 출력해.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#HumiditySensor).humiditysensor_humidity < 30)\n\ndelay(3 SEC)\n\n(#Speaker).speaker_speak(\""습도가 낮습니다\"")""}",,,0,"
wait until ((#HumiditySensor).humiditysensor_humidity < 30)

delay(3 SEC)

(#Speaker).speaker_speak(""습도가 낮습니다"")",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""HumidityLowAlert"",""cron"":"""",""period"":0,""code"":""wait until ((#HumiditySensor).humiditysensor_humidity < 30)\ndelay(3 SEC)\n(#Speaker).speaker_speak(\""습도가 낮습니다\"")""}",HumidityLowAlert,,0,"wait until ((#HumiditySensor).humiditysensor_humidity < 30)
delay(3 SEC)
(#Speaker).speaker_speak(""습도가 낮습니다"")",107566,28041,63,28104,2.7845,3.7641,10093.0149,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""HumiditySensor"", ""Speaker"", ""AirQualitySensor"", ""Humidifier"", ""WeatherProvider"", ""Dehumidifier"", ""ArmRobot"", ""PresenceVitalSensor"", ""AudioRecorder"", ""AirPurifier""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
129,5,5,"When it rains, close the door and check again after 1 hour; if it's not raining then, open the door again.",비가 오면 문을 닫고 1시간 뒤에 체크해서 비가 안오면 문을 다시 열어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#RainSensor).rainsensor_rain == true)\n\n(#Door).door_close()\ndelay(1 HOUR)\n\nif ((#WeatherProvider).weatherprovider_weather != \""rain\"") {\n\n    (#Door).door_open()\n\n}""}",,,0,"
wait until ((#RainSensor).rainsensor_rain == true)

(#Door).door_close()
delay(1 HOUR)

if ((#WeatherProvider).weatherprovider_weather != ""rain"") {

    (#Door).door_open()

}",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""RainTriggeredDoorControl"",""cron"":"""",""period"":0,""code"":""wait until ((#RainSensor).rainsensor_rain == true)\n(#Door).door_close()\ndelay(1 HOUR)\nif ((#WeatherProvider).weatherprovider_weather != \""rain\"") {\n  (#Door).door_open()\n}""}",RainTriggeredDoorControl,,0,"wait until ((#RainSensor).rainsensor_rain == true)
(#Door).door_close()
delay(1 HOUR)
if ((#WeatherProvider).weatherprovider_weather != ""rain"") {
  (#Door).door_open()
}",103643,27214,83,27297,2.2545,3.2812,12107.7844,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""RainSensor"", ""WeatherProvider"", ""Door"", ""DoorLock"", ""Clock"", ""WindowCovering"", ""Pump"", ""Valve"", ""ArmRobot"", ""Humidifier""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
130,5,5,"If the dust level concentration is 2000ppm or above, close the door and close the valve after 4 hours.",외부 미세먼지 농도가 2000 이상이면 문을 닫고 4시간 뒤에 밸브를 잠궈줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#WeatherProvider).weatherprovider_pm10weather >= 2000) {\n\n    (#Door).door_close()\n\n    delay(4 HOUR)\n\n    (#Valve).valve_close()\n \n}""}",,,0,"
if ((#WeatherProvider).weatherprovider_pm10weather >= 2000) {

    (#Door).door_close()

    delay(4 HOUR)

    (#Valve).valve_close()
 
}",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""CloseDoorAndValveOnHighDust"",""cron"":"""",""period"":0,""code"":""if ((#WeatherProvider).weatherprovider_pm10weather >= 2000) {\n  (#Door).door_close()\n  delay(4 HOUR)\n  (#Valve).valve_close()\n}""}",CloseDoorAndValveOnHighDust,,0,"if ((#WeatherProvider).weatherprovider_pm10weather >= 2000) {
  (#Door).door_close()
  delay(4 HOUR)
  (#Valve).valve_close()
}",101604,26614,76,26690,2.4638,3.4544,10832.8598,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""WeatherProvider"", ""Door"", ""AirQualitySensor"", ""Valve"", ""RobotVacuumCleaner"", ""WindowCovering"", ""AirPurifier"", ""SmokeDetector"", ""DoorLock"", ""Dishwasher""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
