row_no,category,command_eng,command_kor,gt_name_display,service_list_schema,gt_code,generated_code,det_score,det_pass,det_profile,det_gt_exact,det_gt_similarity,det_gt_service_coverage,det_gt_receiver_coverage,det_dataflow_score,det_numeric_grounding,det_enum_grounding,failure_reasons,service_list_retrieval_categories_display,prompt_context_mode,prompt_context_note,prompt_context_effective_topk,prompt_context_injected_categories,prompt_context_displayed_categories,prompt_tokens,completion_tokens,total_tokens,llm_latency_sec,total_pipeline_sec,tokens_per_sec,peak_vram_gb,service_list_snippet_source,service_list_device_count,service_list_retrieval_status,service_list_retrieval_mode,service_list_retrieval_topk,service_list_retrieval_categories,generation_error_type
122,5,Set the air conditioner to cool mode and switch to auto mode after 30 minutes.,에어컨을 냉방 모드로 설정하고 30분 뒤에 자동 모드로 설정해줘.,SetAirConditionerToCoolModeSwitchTo,service_list_ver2.0.1.json,"(#AirConditioner).airconditioner_setairconditionermode(""cool"")

delay(30 MIN)

(#AirConditioner).airconditioner_setairconditionermode(""auto"")","(#AirConditioner).airconditioner_setairconditionermode(""cool"")
(#Clock).clock_delay(1800000)
(#AirConditioner).airconditioner_setairconditionermode(""auto"")",69.9,False,strict,False,0.959655,1.0,1.0,1.0,0.0,0.5,"[""arg_type"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","AirConditioner, AirPurifier, AirQualitySensor, Dishwasher, Dehumidifier, LaundryDryer, DimmerSwitch, Oven, CarbonDioxideSensor, TemperatureSensor",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""Dishwasher"", ""Dehumidifier"", ""LaundryDryer"", ""DimmerSwitch"", ""Oven"", ""CarbonDioxideSensor"", ""TemperatureSensor""]","[""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""Dishwasher"", ""Dehumidifier"", ""LaundryDryer"", ""DimmerSwitch"", ""Oven"", ""CarbonDioxideSensor"", ""TemperatureSensor""]",19876,77,19953,2.5804,3.5619,7732.5221,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""Dishwasher"", ""Dehumidifier"", ""LaundryDryer"", ""DimmerSwitch"", ""Oven"", ""CarbonDioxideSensor"", ""TemperatureSensor""]",
123,5,Set the air purifier to auto mode and switch to sleep mode after 2 hours.,공기청정기를 자동 모드로 설정하고 2시간 뒤에 수면 모드로 설정해줘.,SetAirPurifierToAutoModeSwitchTo,service_list_ver2.0.1.json,"(#AirPurifier).airpurifier_setairpurifiermode(""auto"")

delay(2 HOUR)

(#AirPurifier).airpurifier_setairpurifiermode(""sleep"")","(#AirPurifier).airpurifier_setairpurifiermode(""auto"")
(#Clock).clock_delay(7200000)
(#AirPurifier).airpurifier_setairpurifiermode(""sleep"")",69.9,False,strict,False,0.954297,1.0,1.0,1.0,0.0,0.5,"[""arg_type"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding""]","AirPurifier, AirConditioner, AirQualitySensor, Dishwasher, RobotVacuumCleaner, LaundryDryer, Dehumidifier, Humidifier, Pump, SmokeDetector",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""AirPurifier"", ""AirConditioner"", ""AirQualitySensor"", ""Dishwasher"", ""RobotVacuumCleaner"", ""LaundryDryer"", ""Dehumidifier"", ""Humidifier"", ""Pump"", ""SmokeDetector""]","[""AirPurifier"", ""AirConditioner"", ""AirQualitySensor"", ""Dishwasher"", ""RobotVacuumCleaner"", ""LaundryDryer"", ""Dehumidifier"", ""Humidifier"", ""Pump"", ""SmokeDetector""]",19485,77,19562,2.0405,3.0047,9586.866,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirConditioner"", ""AirQualitySensor"", ""Dishwasher"", ""RobotVacuumCleaner"", ""LaundryDryer"", ""Dehumidifier"", ""Humidifier"", ""Pump"", ""SmokeDetector""]",
125,5,Set the oven mode to Bake and change it to warming mode after 10 minutes.,오븐 모드를 베이크로 설정하고 10분 뒤에 데우기 모드로 바꿔줘.,SetOvenModeToBakeChangeItTo,service_list_ver2.0.1.json,"(#Oven).oven_setovenmode(""Bake"")

delay(10 MIN)

(#Oven).oven_setovenmode(""warming"")","(#Oven).oven_setovenmode(""Bake"")
(#Clock).clock_delay(600000)
(#Oven).oven_setovenmode(""warming"")",69.9,False,strict,False,0.935714,1.0,1.0,1.0,0.0,0.5,"[""arg_type"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","Oven, RiceCooker, AirConditioner, Dishwasher, LaundryDryer, TemperatureSensor, Dehumidifier, Button, MenuProvider, Television",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""Oven"", ""RiceCooker"", ""AirConditioner"", ""Dishwasher"", ""LaundryDryer"", ""TemperatureSensor"", ""Dehumidifier"", ""Button"", ""MenuProvider"", ""Television""]","[""Oven"", ""RiceCooker"", ""AirConditioner"", ""Dishwasher"", ""LaundryDryer"", ""TemperatureSensor"", ""Dehumidifier"", ""Button"", ""MenuProvider"", ""Television""]",19860,70,19930,3.1734,4.1592,6280.3302,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""Oven"", ""RiceCooker"", ""AirConditioner"", ""Dishwasher"", ""LaundryDryer"", ""TemperatureSensor"", ""Dehumidifier"", ""Button"", ""MenuProvider"", ""Television""]",
126,5,"When the presence sensor detects someone, take a picture after 1 minute.",재실 센서에 감지가 되면 1분 뒤에 사진을 찍어줘.,WhenPresenceSensorDetectsSomeoneTakePictureAfter,service_list_ver2.0.1.json,"wait until ((#PresenceSensor).presencesensor_presence == true)

delay(1 MIN)

(#Camera).camera_captureimage()","wait until ((#PresenceSensor).presencesensor_presence == true)
(#Clock).clock_delay(60000)
(#Camera).camera_captureimage()",69.9,False,strict,False,0.94863,1.0,1.0,0.2,0.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","PresenceSensor, PresenceVitalSensor, MotionSensor, ContactSensor, TemperatureSensor, Camera, LightSensor, PressureSensor, SoundSensor, CarbonDioxideSensor",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""PresenceSensor"", ""PresenceVitalSensor"", ""MotionSensor"", ""ContactSensor"", ""TemperatureSensor"", ""Camera"", ""LightSensor"", ""PressureSensor"", ""SoundSensor"", ""CarbonDioxideSensor""]","[""PresenceSensor"", ""PresenceVitalSensor"", ""MotionSensor"", ""ContactSensor"", ""TemperatureSensor"", ""Camera"", ""LightSensor"", ""PressureSensor"", ""SoundSensor"", ""CarbonDioxideSensor""]",18392,67,18459,2.3642,3.3157,7807.7151,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""PresenceSensor"", ""PresenceVitalSensor"", ""MotionSensor"", ""ContactSensor"", ""TemperatureSensor"", ""Camera"", ""LightSensor"", ""PressureSensor"", ""SoundSensor"", ""CarbonDioxideSensor""]",
127,5,"When the oven enters heating mode, switch it to microwave mode after 3 seconds.",오븐이 가열 모드가 되면 3초 뒤에 전자레인지 모드로 바꿔줘.,WhenOvenEntersHeatingModeSwitchItToMicrowave,service_list_ver2.0.1.json,"wait until ((#Oven).oven_ovenmode == ""heating"")

delay(3 SEC)

(#Oven).oven_setovenmode(""Microwave"")","wait until ((#Oven).oven_ovenmode == ""heating"")
(#Clock).clock_delay(3000)
(#Oven).oven_setovenmode(""Microwave"")",69.9,False,strict,False,0.9505,1.0,1.0,0.2,0.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding""]","Oven, Dishwasher, RiceCooker, DimmerSwitch, Dehumidifier, LaundryDryer, MenuProvider, TapDialSwitch, AirConditioner, Humidifier",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""Oven"", ""Dishwasher"", ""RiceCooker"", ""DimmerSwitch"", ""Dehumidifier"", ""LaundryDryer"", ""MenuProvider"", ""TapDialSwitch"", ""AirConditioner"", ""Humidifier""]","[""Oven"", ""Dishwasher"", ""RiceCooker"", ""DimmerSwitch"", ""Dehumidifier"", ""LaundryDryer"", ""MenuProvider"", ""TapDialSwitch"", ""AirConditioner"", ""Humidifier""]",20463,75,20538,4.2344,5.208,4850.2739,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""Oven"", ""Dishwasher"", ""RiceCooker"", ""DimmerSwitch"", ""Dehumidifier"", ""LaundryDryer"", ""MenuProvider"", ""TapDialSwitch"", ""AirConditioner"", ""Humidifier""]",
128,5,"When the humidity falls below 30%, output ""Humidity is low"" through the speaker after 3 seconds.","습도가 30%보다 낮아지면 3초 뒤에 스피커로 ""습도가 낮습니다""를 출력해.",WhenHumidityFallsBelow30OutputHumidityIsLow,service_list_ver2.0.1.json,"wait until ((#HumiditySensor).humiditysensor_humidity < 30)

delay(3 SEC)

(#Speaker).speaker_speak(""습도가 낮습니다"")","wait until ((#HumiditySensor).humiditysensor_humidity < 30.0)
(#Clock).clock_delay(3000)
(#Speaker).speaker_speak(""Humidity is low"")",69.9,False,strict,False,0.912338,1.0,1.0,0.2,0.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding""]","HumiditySensor, Speaker, Humidifier, AirQualitySensor, WeatherProvider, Dehumidifier, AudioRecorder, SoundSensor, RainSensor, PresenceVitalSensor",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""HumiditySensor"", ""Speaker"", ""Humidifier"", ""AirQualitySensor"", ""WeatherProvider"", ""Dehumidifier"", ""AudioRecorder"", ""SoundSensor"", ""RainSensor"", ""PresenceVitalSensor""]","[""HumiditySensor"", ""Speaker"", ""Humidifier"", ""AirQualitySensor"", ""WeatherProvider"", ""Dehumidifier"", ""AudioRecorder"", ""SoundSensor"", ""RainSensor"", ""PresenceVitalSensor""]",20816,68,20884,1.9721,2.9405,10589.7267,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""HumiditySensor"", ""Speaker"", ""Humidifier"", ""AirQualitySensor"", ""WeatherProvider"", ""Dehumidifier"", ""AudioRecorder"", ""SoundSensor"", ""RainSensor"", ""PresenceVitalSensor""]",
129,5,"When it rains, close the door and check again after 1 hour; if it's not raining then, open the door again.",비가 오면 문을 닫고 1시간 뒤에 체크해서 비가 안오면 문을 다시 열어줘.,WhenItRainsCloseDoorCheckAgainAfter,service_list_ver2.0.1.json,"wait until ((#RainSensor).rainsensor_rain == true)

(#Door).door_close()
delay(1 HOUR)

if ((#WeatherProvider).weatherprovider_weather != ""rain"") {

    (#Door).door_open()

}","wait until ((#RainSensor).rainsensor_rain == true)
(#Door).door_close()
(#Clock).clock_delay(3600000)
if ((#RainSensor).rainsensor_rain == false) {
  (#Door).door_open()
}",68.6218,False,strict,False,0.807692,0.75,0.75,0.2,0.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","Door, RainSensor, DoorLock, WeatherProvider, WindowCovering, Valve, Clock, Humidifier, HumiditySensor, Pump",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""Door"", ""RainSensor"", ""DoorLock"", ""WeatherProvider"", ""WindowCovering"", ""Valve"", ""Clock"", ""Humidifier"", ""HumiditySensor"", ""Pump""]","[""Door"", ""RainSensor"", ""DoorLock"", ""WeatherProvider"", ""WindowCovering"", ""Valve"", ""Clock"", ""Humidifier"", ""HumiditySensor"", ""Pump""]",20175,86,20261,5.2632,6.2906,3849.5592,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""Door"", ""RainSensor"", ""DoorLock"", ""WeatherProvider"", ""WindowCovering"", ""Valve"", ""Clock"", ""Humidifier"", ""HumiditySensor"", ""Pump""]",
130,5,"If the dust level concentration is 2000ppm or above, close the door and close the valve after 4 hours.",외부 미세먼지 농도가 2000 이상이면 문을 닫고 4시간 뒤에 밸브를 잠궈줘.,IfDustLevelConcentrationIs2000ppmOrAboveClose,service_list_ver2.0.1.json,"if ((#WeatherProvider).weatherprovider_pm10weather >= 2000) {

    (#Door).door_close()

    delay(4 HOUR)

    (#Valve).valve_close()
 
}","if ((#AirQualitySensor).airqualitysensor_dustlevel >= 2000) {
  (#Door).door_close()
  (#Clock).clock_delay(14400000)
  (#Valve).valve_close()
}",69.9,False,strict,False,0.748148,0.666667,0.666667,0.2,0.416667,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding""]","Valve, Door, AirQualitySensor, WindowCovering, DoorLock, RobotVacuumCleaner, Dishwasher, AirPurifier, PresenceVitalSensor, Pump",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""Valve"", ""Door"", ""AirQualitySensor"", ""WindowCovering"", ""DoorLock"", ""RobotVacuumCleaner"", ""Dishwasher"", ""AirPurifier"", ""PresenceVitalSensor"", ""Pump""]","[""Valve"", ""Door"", ""AirQualitySensor"", ""WindowCovering"", ""DoorLock"", ""RobotVacuumCleaner"", ""Dishwasher"", ""AirPurifier"", ""PresenceVitalSensor"", ""Pump""]",20081,81,20162,4.1533,5.1531,4854.4531,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""Valve"", ""Door"", ""AirQualitySensor"", ""WindowCovering"", ""DoorLock"", ""RobotVacuumCleaner"", ""Dishwasher"", ""AirPurifier"", ""PresenceVitalSensor"", ""Pump""]",
131,5,Sound the siren in emergency mode and change it to fire mode after 5 seconds.,사이렌을 응급 모드로 울리고 5초 뒤에 사이렌 모드를 화재 모드로 바꿔줘.,SoundSirenInEmergencyModeChangeItTo,service_list_ver2.0.1.json,"(#Siren).siren_setsirenmode(""emergency"")

delay(5 SEC)

(#Siren).siren_setsirenmode(""fire"")","(#Siren).siren_setsirenmode(""emergency"")
(#Clock).clock_delay(5000)
(#Siren).siren_setsirenmode(""fire"")",69.9,False,strict,False,0.94734,1.0,1.0,1.0,0.0,0.5,"[""arg_type"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding""]","Siren, SoundSensor, Speaker, AudioRecorder, PresenceVitalSensor, Oven, RiceCooker, Pump, AirPurifier, SmokeDetector",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""Siren"", ""SoundSensor"", ""Speaker"", ""AudioRecorder"", ""PresenceVitalSensor"", ""Oven"", ""RiceCooker"", ""Pump"", ""AirPurifier"", ""SmokeDetector""]","[""Siren"", ""SoundSensor"", ""Speaker"", ""AudioRecorder"", ""PresenceVitalSensor"", ""Oven"", ""RiceCooker"", ""Pump"", ""AirPurifier"", ""SmokeDetector""]",20376,71,20447,2.3255,3.2909,8792.5177,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""Siren"", ""SoundSensor"", ""Speaker"", ""AudioRecorder"", ""PresenceVitalSensor"", ""Oven"", ""RiceCooker"", ""Pump"", ""AirPurifier"", ""SmokeDetector""]",
133,5,Start the robot vacuum cleaner in auto mode and switch to manual mode after 30 minutes.,로봇 청소기를 자동 모드로 시작하고 30분 뒤에 수동 모드로 바꿔줘.,StartRobotVacuumCleanerInAutoModeSwitch,service_list_ver2.0.1.json,"(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")

delay(30 MIN)

(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""manual"")","(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")
(#Clock).clock_delay(1800000)
(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""manual"")",69.9,False,strict,False,0.967318,1.0,1.0,1.0,0.0,0.5,"[""arg_type"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","RobotVacuumCleaner, ArmRobot, LaundryDryer, Dishwasher, Valve, AirPurifier, Pump, FaceRecognizer, PresenceVitalSensor, Humidifier",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""RobotVacuumCleaner"", ""ArmRobot"", ""LaundryDryer"", ""Dishwasher"", ""Valve"", ""AirPurifier"", ""Pump"", ""FaceRecognizer"", ""PresenceVitalSensor"", ""Humidifier""]","[""RobotVacuumCleaner"", ""ArmRobot"", ""LaundryDryer"", ""Dishwasher"", ""Valve"", ""AirPurifier"", ""Pump"", ""FaceRecognizer"", ""PresenceVitalSensor"", ""Humidifier""]",19867,85,19952,2.5937,3.5484,7692.4856,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""RobotVacuumCleaner"", ""ArmRobot"", ""LaundryDryer"", ""Dishwasher"", ""Valve"", ""AirPurifier"", ""Pump"", ""FaceRecognizer"", ""PresenceVitalSensor"", ""Humidifier""]",
