model_key,model_label,failure_reason,count
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,gt_mismatch,252
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,semantic,139
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,dataflow,133
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,gt_receiver_coverage,98
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,gt_service_coverage,89
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,numeric_grounding,88
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,arg_type,84
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,extraneous,52
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,enum_grounding,38
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,precondition,24
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,service_match,9
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,invalid_json,1
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,unknown_service:all,1
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,unknown_service:blind_open,1
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,unknown_service:blind_position,1
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,unknown_service:blind_raise,1
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,unknown_service:set_spin_speed,1
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,unknown_service:spin_speed,1
