row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_14b__det_score,qwen25_coder_14b__det_pass,qwen25_coder_14b__det_profile,qwen25_coder_14b__det_gt_exact,qwen25_coder_14b__det_gt_similarity,qwen25_coder_14b__det_gt_service_coverage,qwen25_coder_14b__det_gt_service_precision,qwen25_coder_14b__det_gt_receiver_coverage,qwen25_coder_14b__det_dataflow_score,qwen25_coder_14b__det_numeric_grounding,qwen25_coder_14b__det_enum_grounding,qwen25_coder_14b__failure_reasons,qwen25_coder_14b__output,qwen25_coder_14b__output_name,qwen25_coder_14b__output_cron,qwen25_coder_14b__output_period,qwen25_coder_14b__output_code,qwen25_coder_14b__prompt_chars,qwen25_coder_14b__prompt_tokens,qwen25_coder_14b__completion_tokens,qwen25_coder_14b__total_tokens,qwen25_coder_14b__llm_latency_sec,qwen25_coder_14b__total_pipeline_sec,qwen25_coder_14b__tokens_per_sec,qwen25_coder_14b__peak_vram_gb,qwen25_coder_14b__generation_error_type,qwen25_coder_14b__oom_flag,qwen25_coder_14b__worker_python,qwen25_coder_14b__resolved_model_path,qwen25_coder_14b__service_list_snippet_source,qwen25_coder_14b__service_list_device_count,qwen25_coder_14b__service_list_retrieval_status,qwen25_coder_14b__service_list_retrieval_mode,qwen25_coder_14b__service_list_retrieval_topk,qwen25_coder_14b__service_list_retrieval_categories,qwen25_coder_14b__warmup_excluded,qwen25_coder_14b__row_category
1,1,1,Switch the dishwasher to dry mode.,식기세척기를 건조 모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Dishwasher).dishwasher_setdishwashermode(\""dry\"")""}",,,0,"(#Dishwasher).dishwasher_setdishwashermode(""dry"")",False,96.2531,True,strict,False,0.990625,1.0,1.0,1.0,1.0,1.0,1.0,"[""arg_type"", ""gt_mismatch""]","{""name"":""SwitchDishwasherToDryMode"",""cron"":"""",""period"":0,""code"":""(#Dishwasher).dishwasher_setdishwashermode(dry)""}",SwitchDishwasherToDryMode,,0,(#Dishwasher).dishwasher_setdishwashermode(dry),48516,11431,52,11483,6.5581,9.6445,1750.9645,30.9528,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Dishwasher"", ""LaundryDryer"", ""DimmerSwitch"", ""Dehumidifier"", ""Switch"", ""AirPurifier"", ""RiceCooker"", ""AirConditioner"", ""Oven"", ""Humidifier""]",False,1
2,1,1,Add 5 minutes to the oven.,오븐의 작동 시간을 5분 늘려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Oven).oven_addmoretime(300)""}",,,0,(#Oven).oven_addmoretime(300),False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""AddTimeToOven"",""cron"":"""",""period"":0,""code"":""(#Oven).oven_addmoretime(300)""}",AddTimeToOven,,0,(#Oven).oven_addmoretime(300),51800,11961,48,12009,6.5801,9.674,1825.0483,31.1087,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Oven"", ""RiceCooker"", ""MenuProvider"", ""Dishwasher"", ""LaundryDryer"", ""Clock"", ""AirConditioner"", ""Button"", ""TemperatureSensor"", ""Door""]",False,1
3,1,1,Start the rice cooker on cooking mode for 30 minutes.,밥솥을 조리 모드로 30분 작동시켜.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#RiceCooker).ricecooker_setcookingparameters(\""cooking\"", 1800)""}",,,0,"(#RiceCooker).ricecooker_setcookingparameters(""cooking"", 1800)",False,48.0552,False,strict,False,0.527711,0.0,0.0,0.0,1.0,0.0,0.0,"[""arg_type"", ""enum_grounding"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding""]","{""name"":""StartRiceCookerInCookingMode"",""cron"":"""",""period"":0,""code"":""(#RiceCooker).ricecooker_setricecookermode(cooking)\ndelay(1800000)\n(#RiceCooker).ricecooker_addmoretime(30)""}",StartRiceCookerInCookingMode,,0,"(#RiceCooker).ricecooker_setricecookermode(cooking)
delay(1800000)
(#RiceCooker).ricecooker_addmoretime(30)",47921,11226,84,11310,8.2579,11.4197,1369.5976,30.8899,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""RiceCooker"", ""Oven"", ""Dishwasher"", ""RobotVacuumCleaner"", ""FaceRecognizer"", ""AudioRecorder"", ""CarbonDioxideSensor"", ""MenuProvider"", ""Charger"", ""Siren""]",False,1
4,1,1,Set the siren to emergency mode.,사이렌을 응급모드로 울려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Siren).siren_setsirenmode(\""emergency\"")""}",,,0,"(#Siren).siren_setsirenmode(""emergency"")",False,95.4423,True,strict,False,0.988462,1.0,1.0,1.0,1.0,1.0,1.0,"[""arg_type"", ""gt_mismatch""]","{""name"":""SetSirenToEmergencyMode"",""cron"":"""",""period"":0,""code"":""(#Siren).siren_setsirenmode(emergency)""}",SetSirenToEmergencyMode,,0,(#Siren).siren_setsirenmode(emergency),49422,11395,48,11443,6.418,9.5213,1782.9542,30.9391,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Siren"", ""SoundSensor"", ""AudioRecorder"", ""Speaker"", ""Pump"", ""Oven"", ""Safe"", ""ArmRobot"", ""RiceCooker"", ""PressureSensor""]",False,1
5,1,1,Set the speaker volume to 30.,스피커의 볼륨을 30으로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Speaker).speaker_setvolume(30)""}",,,0,(#Speaker).speaker_setvolume(30),False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""SetSpeakerVolume"",""cron"":"""",""period"":0,""code"":""(#Speaker).speaker_setvolume(30)""}",SetSpeakerVolume,,0,(#Speaker).speaker_setvolume(30),54142,12146,43,12189,6.4158,9.5225,1899.841,31.1631,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""SoundSensor"", ""AudioRecorder"", ""Siren"", ""Television"", ""Pump"", ""PressureSensor"", ""AirPurifier"", ""CloudServiceProvider"", ""LevelControl""]",False,1
6,1,1,Turn the TV channel down by one.,TV 채널을 하나 내려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Television).television_channeldown()""}",,,0,(#Television).television_channeldown(),False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""TurnTVChannelDown"",""cron"":"""",""period"":0,""code"":""(#Television).television_channeldown()""}",TurnTVChannelDown,,0,(#Television).television_channeldown(),53775,12258,45,12303,6.5875,9.7025,1867.6281,31.1992,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Television"", ""DimmerSwitch"", ""Speaker"", ""TapDialSwitch"", ""Dishwasher"", ""Camera"", ""Switch"", ""LevelControl"", ""Valve"", ""Dehumidifier""]",False,1
7,1,1,Switch the TV to channel 7.,TV로 7번 채널을 틀어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Television).television_setchannel(7)""}",,,0,(#Television).television_setchannel(7),False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""SwitchTVToChannel7"",""cron"":"""",""period"":0,""code"":""(#Television).television_setchannel(7)""}",SwitchTVToChannel7,,0,(#Television).television_setchannel(7),53214,12119,46,12165,6.6154,9.7683,1838.8911,31.1542,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Television"", ""Switch"", ""TapDialSwitch"", ""LevelControl"", ""DimmerSwitch"", ""Valve"", ""Dishwasher"", ""Speaker"", ""Camera"", ""ColorControl""]",False,1
8,1,1,Announce the temperature through the speaker.,현재 온도를 스피커로 알려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\ntemp = (#TemperatureSensor).temperaturesensor_temperature\n\n(#Speaker).speaker_speak(\""현재 온도는 \"" + temp + \""도입니다\"")""}",,,0,"
temp = (#TemperatureSensor).temperaturesensor_temperature

(#Speaker).speaker_speak(""현재 온도는 "" + temp + ""도입니다"")",False,69.9,False,strict,False,0.817138,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""AnnounceTemperatureThroughSpeaker"",""cron"":"""",""period"":0,""code"":""(#TemperatureSensor).temperaturesensor_temperature() => (#Speaker).speaker_speak(\""The current temperature is \"") + (#TemperatureSensor).temperaturesensor_temperature() + \"" degrees Celsius\""""}",AnnounceTemperatureThroughSpeaker,,0,"(#TemperatureSensor).temperaturesensor_temperature() => (#Speaker).speaker_speak(""The current temperature is "") + (#TemperatureSensor).temperaturesensor_temperature() + "" degrees Celsius""",56751,12634,76,12710,8.5479,11.6949,1486.9149,31.3112,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""TemperatureSensor"", ""AirConditioner"", ""WeatherProvider"", ""AudioRecorder"", ""SoundSensor"", ""PresenceVitalSensor"", ""AirQualitySensor"", ""Siren"", ""Television""]",False,1
9,1,1,Tell me the outdoor temperature through the speaker.,외부 온도를 스피커로 출력해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\ntemp = (#WeatherProvider).weatherprovider_temperatureweather\n\n(#Speaker).speaker_speak(\""외부 온도는 \"" + temp + \""도입니다\"")""}",,,0,"
temp = (#WeatherProvider).weatherprovider_temperatureweather

(#Speaker).speaker_speak(""외부 온도는 "" + temp + ""도입니다"")",False,62.6048,False,strict,False,0.706679,0.5,0.5,0.5,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""TellOutdoorTemperatureThroughSpeaker"",""cron"":"""",""period"":0,""code"":""(#WeatherProvider).weatherprovider_getweatherinfo().split(\"",\"")[0].let(temp => (#Speaker).speaker_speak(\""The outdoor temperature is \"" + temp + \"" degrees Celsius.\""))""}",TellOutdoorTemperatureThroughSpeaker,,0,"(#WeatherProvider).weatherprovider_getweatherinfo().split("","")[0].let(temp => (#Speaker).speaker_speak(""The outdoor temperature is "" + temp + "" degrees Celsius.""))",56122,12550,75,12625,8.4696,11.6072,1490.6253,31.2843,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""TemperatureSensor"", ""WeatherProvider"", ""AirConditioner"", ""SoundSensor"", ""AudioRecorder"", ""AirQualitySensor"", ""Siren"", ""PresenceVitalSensor"", ""AirPurifier""]",False,1
10,1,1,Tell me the current humidity through the speaker.,현재 습도를 스피커로 말해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nhum = (#HumiditySensor).humiditysensor_humidity\n\n(#Speaker).speaker_speak(\""현재 습도는 \"" + hum + \""%입니다\"")""}",,,0,"
hum = (#HumiditySensor).humiditysensor_humidity

(#Speaker).speaker_speak(""현재 습도는 "" + hum + ""%입니다"")",False,69.9,False,strict,False,0.893299,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""TellHumidityThroughSpeaker"",""cron"":"""",""period"":0,""code"":""(#HumiditySensor).humiditysensor_humidity() -> (#Speaker).speaker_speak(\""The current humidity is \"") + str()""}",TellHumidityThroughSpeaker,,0,"(#HumiditySensor).humiditysensor_humidity() -> (#Speaker).speaker_speak(""The current humidity is "") + str()",52446,11888,62,11950,7.4337,10.5863,1607.544,31.0856,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""HumiditySensor"", ""SoundSensor"", ""WeatherProvider"", ""AirQualitySensor"", ""AudioRecorder"", ""Humidifier"", ""AirPurifier"", ""Plug"", ""Charger""]",False,1
