row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_14b__det_score,qwen25_coder_14b__det_pass,qwen25_coder_14b__det_profile,qwen25_coder_14b__det_gt_exact,qwen25_coder_14b__det_gt_similarity,qwen25_coder_14b__det_gt_service_coverage,qwen25_coder_14b__det_gt_service_precision,qwen25_coder_14b__det_gt_receiver_coverage,qwen25_coder_14b__det_dataflow_score,qwen25_coder_14b__det_numeric_grounding,qwen25_coder_14b__det_enum_grounding,qwen25_coder_14b__failure_reasons,qwen25_coder_14b__output,qwen25_coder_14b__output_name,qwen25_coder_14b__output_cron,qwen25_coder_14b__output_period,qwen25_coder_14b__output_code,qwen25_coder_14b__prompt_chars,qwen25_coder_14b__prompt_tokens,qwen25_coder_14b__completion_tokens,qwen25_coder_14b__total_tokens,qwen25_coder_14b__llm_latency_sec,qwen25_coder_14b__total_pipeline_sec,qwen25_coder_14b__tokens_per_sec,qwen25_coder_14b__peak_vram_gb,qwen25_coder_14b__generation_error_type,qwen25_coder_14b__oom_flag,qwen25_coder_14b__worker_python,qwen25_coder_14b__resolved_model_path,qwen25_coder_14b__service_list_snippet_source,qwen25_coder_14b__service_list_device_count,qwen25_coder_14b__service_list_retrieval_status,qwen25_coder_14b__service_list_retrieval_mode,qwen25_coder_14b__service_list_retrieval_topk,qwen25_coder_14b__service_list_retrieval_categories,qwen25_coder_14b__warmup_excluded,qwen25_coder_14b__row_category
1,1,1,Switch the dishwasher to dry mode.,식기세척기를 건조 모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Dishwasher).dishwasher_setdishwashermode(\""dry\"")""}",,,0,"(#Dishwasher).dishwasher_setdishwashermode(""dry"")",False,96.2531,True,strict,False,0.990625,1.0,1.0,1.0,1.0,1.0,1.0,"[""arg_type"", ""gt_mismatch""]","{""name"":""SwitchDishwasherToDryMode"",""cron"":"""",""period"":0,""code"":""(#Dishwasher).dishwasher_setdishwashermode(dry)""}",SwitchDishwasherToDryMode,,0,(#Dishwasher).dishwasher_setdishwashermode(dry),164199,34224,52,34276,18.8971,21.2491,1813.8233,37.7625,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_schema_fallback,50,disabled,hybrid,10,[],False,1
2,1,1,Add 5 minutes to the oven.,오븐의 작동 시간을 5분 늘려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Oven).oven_addmoretime(300)""}",,,0,(#Oven).oven_addmoretime(300),False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""AddTimeToOven"",""cron"":"""",""period"":0,""code"":""(#Oven).oven_addmoretime(300)""}",AddTimeToOven,,0,(#Oven).oven_addmoretime(300),164191,34225,48,34273,18.9177,21.2347,1811.6896,37.7628,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_schema_fallback,50,disabled,hybrid,10,[],False,1
3,1,1,Start the rice cooker on cooking mode for 30 minutes.,밥솥을 조리 모드로 30분 작동시켜.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#RiceCooker).ricecooker_setcookingparameters(\""cooking\"", 1800)""}",,,0,"(#RiceCooker).ricecooker_setcookingparameters(""cooking"", 1800)",False,49.6804,False,strict,False,0.636076,0.0,0.0,0.0,1.0,1.0,0.0,"[""arg_type"", ""enum_grounding"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""StartRiceCooker"",""cron"":"""",""period"":0,""code"":""(#RiceCooker).ricecooker_setricecookermode(cooking).ricecooker_setcookingparameters(cooking, 1800)""}",StartRiceCooker,,0,"(#RiceCooker).ricecooker_setricecookermode(cooking).ricecooker_setcookingparameters(cooking, 1800)",164218,34230,68,34298,20.5951,22.8888,1665.3476,37.7643,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_schema_fallback,50,disabled,hybrid,10,[],False,1
4,1,1,Set the siren to emergency mode.,사이렌을 응급모드로 울려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Siren).siren_setsirenmode(\""emergency\"")""}",,,0,"(#Siren).siren_setsirenmode(""emergency"")",False,95.4423,True,strict,False,0.988462,1.0,1.0,1.0,1.0,1.0,1.0,"[""arg_type"", ""gt_mismatch""]","{""name"":""SetSirenToEmergencyMode"",""cron"":"""",""period"":0,""code"":""(#Siren).siren_setsirenmode(emergency)""}",SetSirenToEmergencyMode,,0,(#Siren).siren_setsirenmode(emergency),164197,34225,48,34273,19.2276,21.5694,1782.4898,37.7628,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_schema_fallback,50,disabled,hybrid,10,[],False,1
5,1,1,Set the speaker volume to 30.,스피커의 볼륨을 30으로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Speaker).speaker_setvolume(30)""}",,,0,(#Speaker).speaker_setvolume(30),False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""SetSpeakerVolume"",""cron"":"""",""period"":0,""code"":""(#Speaker).speaker_setvolume(30)""}",SetSpeakerVolume,,0,(#Speaker).speaker_setvolume(30),164194,34226,43,34269,18.9487,21.2979,1808.5146,37.7631,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_schema_fallback,50,disabled,hybrid,10,[],False,1
6,1,1,Turn the TV channel down by one.,TV 채널을 하나 내려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Television).television_channeldown()""}",,,0,(#Television).television_channeldown(),False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""TurnTVChannelDown"",""cron"":"""",""period"":0,""code"":""(#Television).television_channeldown()""}",TurnTVChannelDown,,0,(#Television).television_channeldown(),164197,34225,45,34270,19.1248,21.4407,1791.9142,37.7628,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_schema_fallback,50,disabled,hybrid,10,[],False,1
7,1,1,Switch the TV to channel 7.,TV로 7번 채널을 틀어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Television).television_setchannel(7)""}",,,0,(#Television).television_setchannel(7),False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""SwitchTVToChannel7"",""cron"":"""",""period"":0,""code"":""(#Television).television_setchannel(7)""}",SwitchTVToChannel7,,0,(#Television).television_setchannel(7),164192,34225,46,34271,19.2333,21.6489,1781.8575,37.7628,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_schema_fallback,50,disabled,hybrid,10,[],False,1
8,1,1,Announce the temperature through the speaker.,현재 온도를 스피커로 알려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\ntemp = (#TemperatureSensor).temperaturesensor_temperature\n\n(#Speaker).speaker_speak(\""현재 온도는 \"" + temp + \""도입니다\"")""}",,,0,"
temp = (#TemperatureSensor).temperaturesensor_temperature

(#Speaker).speaker_speak(""현재 온도는 "" + temp + ""도입니다"")",False,16.5,False,strict,False,0.3,0.0,0.0,0.0,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""AnnounceTemperatureThroughSpeaker"",""cron"":"""",""period"":0,""code"":""""}",AnnounceTemperatureThroughSpeaker,,0,,164210,34225,35,34260,18.4218,20.8281,1859.7531,37.7628,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_schema_fallback,50,disabled,hybrid,10,[],False,1
9,1,1,Tell me the outdoor temperature through the speaker.,외부 온도를 스피커로 출력해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\ntemp = (#WeatherProvider).weatherprovider_temperatureweather\n\n(#Speaker).speaker_speak(\""외부 온도는 \"" + temp + \""도입니다\"")""}",,,0,"
temp = (#WeatherProvider).weatherprovider_temperatureweather

(#Speaker).speaker_speak(""외부 온도는 "" + temp + ""도입니다"")",False,16.5,False,strict,False,0.3,0.0,0.0,0.0,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""TellOutdoorTemperatureThroughSpeaker"",""cron"":"""",""period"":0,""code"":""""}",TellOutdoorTemperatureThroughSpeaker,,0,,164217,34226,35,34261,18.4109,20.867,1860.9085,37.7631,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_schema_fallback,50,disabled,hybrid,10,[],False,1
10,1,1,Tell me the current humidity through the speaker.,현재 습도를 스피커로 말해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nhum = (#HumiditySensor).humiditysensor_humidity\n\n(#Speaker).speaker_speak(\""현재 습도는 \"" + hum + \""%입니다\"")""}",,,0,"
hum = (#HumiditySensor).humiditysensor_humidity

(#Speaker).speaker_speak(""현재 습도는 "" + hum + ""%입니다"")",False,49.2546,False,strict,False,0.536638,0.0,0.0,0.0,0.0,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""TellHumidityThroughSpeaker"",""cron"":"""",""period"":0,""code"":""(#AirQualitySensor).airqualitysensor_humidity().speaker_speak(\""The current humidity is \"" + (#AirQualitySensor).airqualitysensor_humidity() + \""%\"")""}",TellHumidityThroughSpeaker,,0,"(#AirQualitySensor).airqualitysensor_humidity().speaker_speak(""The current humidity is "" + (#AirQualitySensor).airqualitysensor_humidity() + ""%"")",164214,34226,71,34297,21.1001,23.6388,1625.4425,37.7631,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_schema_fallback,50,disabled,hybrid,10,[],False,1
