row_no,category,command_eng,command_kor,gt_name_display,service_list_schema,gt_code,generated_code,det_score,det_pass,det_profile,det_gt_exact,det_gt_similarity,det_gt_service_coverage,det_gt_receiver_coverage,det_dataflow_score,det_numeric_grounding,det_enum_grounding,failure_reasons,service_list_retrieval_categories_display,prompt_context_mode,prompt_context_note,prompt_context_effective_topk,prompt_context_injected_categories,prompt_context_displayed_categories,prompt_tokens,completion_tokens,total_tokens,llm_latency_sec,total_pipeline_sec,tokens_per_sec,peak_vram_gb,service_list_snippet_source,service_list_device_count,service_list_retrieval_status,service_list_retrieval_mode,service_list_retrieval_topk,service_list_retrieval_categories,generation_error_type
121,5,Switch the TV to channel 7 and switch to channel 11 after 1 hour.,TV 채널을 7번으로 바꾸고 1시간 뒤에 11번으로 바꿔줘.,SwitchTVToChannel7SwitchToChannel,service_list_ver2.0.1.json,"(#Television).television_setchannel(7)

delay(1 HOUR)

(#Television).television_setchannel(11)","(#Television).television_setchannel(7)
delay(1 HOUR)
(#Television).television_setchannel(11)",100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,[],"Television, Switch, TapDialSwitch, LevelControl, Clock, ArmRobot, DimmerSwitch, Oven, Speaker, Dishwasher",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""Television"", ""Switch"", ""TapDialSwitch"", ""LevelControl"", ""Clock"", ""ArmRobot"", ""DimmerSwitch"", ""Oven"", ""Speaker"", ""Dishwasher""]","[""Television"", ""Switch"", ""TapDialSwitch"", ""LevelControl"", ""Clock"", ""ArmRobot"", ""DimmerSwitch"", ""Oven"", ""Speaker"", ""Dishwasher""]",28552,60,28612,1.7944,7.0607,15945.1627,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""Television"", ""Switch"", ""TapDialSwitch"", ""LevelControl"", ""Clock"", ""ArmRobot"", ""DimmerSwitch"", ""Oven"", ""Speaker"", ""Dishwasher""]",
122,5,Set the air conditioner to cool mode and switch to auto mode after 30 minutes.,에어컨을 냉방 모드로 설정하고 30분 뒤에 자동 모드로 설정해줘.,SetAirConditionerToCoolModeSwitchTo,service_list_ver2.0.1.json,"(#AirConditioner).airconditioner_setairconditionermode(""cool"")

delay(30 MIN)

(#AirConditioner).airconditioner_setairconditionermode(""auto"")","(#AirConditioner).airconditioner_setairconditionermode(""cool"")
delay(30 MIN)
(#AirConditioner).airconditioner_setairconditionermode(""auto"")",100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,[],"AirConditioner, AirPurifier, ArmRobot, AirQualitySensor, Dishwasher, Oven, LaundryDryer, Dehumidifier, TemperatureSensor, RobotVacuumCleaner",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""AirConditioner"", ""AirPurifier"", ""ArmRobot"", ""AirQualitySensor"", ""Dishwasher"", ""Oven"", ""LaundryDryer"", ""Dehumidifier"", ""TemperatureSensor"", ""RobotVacuumCleaner""]","[""AirConditioner"", ""AirPurifier"", ""ArmRobot"", ""AirQualitySensor"", ""Dishwasher"", ""Oven"", ""LaundryDryer"", ""Dehumidifier"", ""TemperatureSensor"", ""RobotVacuumCleaner""]",26781,73,26854,1.8847,2.8684,14248.4215,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""AirConditioner"", ""AirPurifier"", ""ArmRobot"", ""AirQualitySensor"", ""Dishwasher"", ""Oven"", ""LaundryDryer"", ""Dehumidifier"", ""TemperatureSensor"", ""RobotVacuumCleaner""]",
123,5,Set the air purifier to auto mode and switch to sleep mode after 2 hours.,공기청정기를 자동 모드로 설정하고 2시간 뒤에 수면 모드로 설정해줘.,SetAirPurifierToAutoModeSwitchTo,service_list_ver2.0.1.json,"(#AirPurifier).airpurifier_setairpurifiermode(""auto"")

delay(2 HOUR)

(#AirPurifier).airpurifier_setairpurifiermode(""sleep"")","(#AirPurifier).airpurifier_setairpurifiermode(""auto"")
delay(2 HOUR)
(#AirPurifier).airpurifier_setairpurifiermode(""sleep"")",100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,[],"AirPurifier, AirConditioner, Dishwasher, AirQualitySensor, RobotVacuumCleaner, LaundryDryer, ArmRobot, Dehumidifier, Pump, Humidifier",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""AirPurifier"", ""AirConditioner"", ""Dishwasher"", ""AirQualitySensor"", ""RobotVacuumCleaner"", ""LaundryDryer"", ""ArmRobot"", ""Dehumidifier"", ""Pump"", ""Humidifier""]","[""AirPurifier"", ""AirConditioner"", ""Dishwasher"", ""AirQualitySensor"", ""RobotVacuumCleaner"", ""LaundryDryer"", ""ArmRobot"", ""Dehumidifier"", ""Pump"", ""Humidifier""]",26548,74,26622,2.138,3.0985,12451.8241,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirConditioner"", ""Dishwasher"", ""AirQualitySensor"", ""RobotVacuumCleaner"", ""LaundryDryer"", ""ArmRobot"", ""Dehumidifier"", ""Pump"", ""Humidifier""]",
124,5,Set the air conditioner temperature to 24 degrees and change it to 26 degrees after 1 hour.,에어컨 온도를 24도로 설정하고 1시간 뒤에 26도로 설정해줘.,SetAirConditionerTemperatureTo24DegreesChange,service_list_ver2.0.1.json,"(#AirConditioner).airconditioner_settargettemperature(24)

delay(1 HOUR)

(#AirConditioner).airconditioner_settargettemperature(26)","(#AirConditioner).airconditioner_settargettemperature(24)
delay(1 HOUR)
(#AirConditioner).airconditioner_settargettemperature(26)",100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,[],"TemperatureSensor, AirConditioner, AirPurifier, AirQualitySensor, ArmRobot, Dishwasher, LaundryDryer, Oven, WeatherProvider, Dehumidifier",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""TemperatureSensor"", ""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""ArmRobot"", ""Dishwasher"", ""LaundryDryer"", ""Oven"", ""WeatherProvider"", ""Dehumidifier""]","[""TemperatureSensor"", ""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""ArmRobot"", ""Dishwasher"", ""LaundryDryer"", ""Oven"", ""WeatherProvider"", ""Dehumidifier""]",27283,66,27349,2.0248,3.0168,13507.013,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""TemperatureSensor"", ""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""ArmRobot"", ""Dishwasher"", ""LaundryDryer"", ""Oven"", ""WeatherProvider"", ""Dehumidifier""]",
125,5,Set the oven mode to Bake and change it to warming mode after 10 minutes.,오븐 모드를 베이크로 설정하고 10분 뒤에 데우기 모드로 바꿔줘.,SetOvenModeToBakeChangeItTo,service_list_ver2.0.1.json,"(#Oven).oven_setovenmode(""Bake"")

delay(10 MIN)

(#Oven).oven_setovenmode(""warming"")","(#Oven).oven_setovenmode(""Bake"")
delay(10 MIN)
(#Oven).oven_setovenmode(""warming"")",100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,[],"Oven, RiceCooker, AirConditioner, ArmRobot, Dishwasher, LaundryDryer, Pump, MenuProvider, Button, SmokeDetector",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""Oven"", ""RiceCooker"", ""AirConditioner"", ""ArmRobot"", ""Dishwasher"", ""LaundryDryer"", ""Pump"", ""MenuProvider"", ""Button"", ""SmokeDetector""]","[""Oven"", ""RiceCooker"", ""AirConditioner"", ""ArmRobot"", ""Dishwasher"", ""LaundryDryer"", ""Pump"", ""MenuProvider"", ""Button"", ""SmokeDetector""]",26561,62,26623,1.8281,2.8009,14563.2077,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""Oven"", ""RiceCooker"", ""AirConditioner"", ""ArmRobot"", ""Dishwasher"", ""LaundryDryer"", ""Pump"", ""MenuProvider"", ""Button"", ""SmokeDetector""]",
126,5,"When the presence sensor detects someone, take a picture after 1 minute.",재실 센서에 감지가 되면 1분 뒤에 사진을 찍어줘.,WhenPresenceSensorDetectsSomeoneTakePictureAfter,service_list_ver2.0.1.json,"wait until ((#PresenceSensor).presencesensor_presence == true)

delay(1 MIN)

(#Camera).camera_captureimage()","wait until ((#PresenceSensor).presencesensor_presence == true)
delay(1 MIN)
(#Camera).camera_captureimage()",100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,[],"PresenceSensor, Camera, PresenceVitalSensor, MotionSensor, ContactSensor, CarbonDioxideSensor, ArmRobot, TemperatureSensor, RainSensor, PressureSensor",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""PresenceSensor"", ""Camera"", ""PresenceVitalSensor"", ""MotionSensor"", ""ContactSensor"", ""CarbonDioxideSensor"", ""ArmRobot"", ""TemperatureSensor"", ""RainSensor"", ""PressureSensor""]","[""PresenceSensor"", ""Camera"", ""PresenceVitalSensor"", ""MotionSensor"", ""ContactSensor"", ""CarbonDioxideSensor"", ""ArmRobot"", ""TemperatureSensor"", ""RainSensor"", ""PressureSensor""]",25449,59,25508,3.6174,4.7432,7051.4734,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""PresenceSensor"", ""Camera"", ""PresenceVitalSensor"", ""MotionSensor"", ""ContactSensor"", ""CarbonDioxideSensor"", ""ArmRobot"", ""TemperatureSensor"", ""RainSensor"", ""PressureSensor""]",
127,5,"When the oven enters heating mode, switch it to microwave mode after 3 seconds.",오븐이 가열 모드가 되면 3초 뒤에 전자레인지 모드로 바꿔줘.,WhenOvenEntersHeatingModeSwitchItToMicrowave,service_list_ver2.0.1.json,"wait until ((#Oven).oven_ovenmode == ""heating"")

delay(3 SEC)

(#Oven).oven_setovenmode(""Microwave"")","wait until ((#Oven).oven_ovenmode == ""heating"")
delay(3 SEC)
(#Oven).oven_setovenmode(""microwave"")",95.9758,True,strict,False,0.995161,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch""]","Oven, RiceCooker, Dishwasher, ArmRobot, AirConditioner, LaundryDryer, MenuProvider, DimmerSwitch, TapDialSwitch, Pump",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""Oven"", ""RiceCooker"", ""Dishwasher"", ""ArmRobot"", ""AirConditioner"", ""LaundryDryer"", ""MenuProvider"", ""DimmerSwitch"", ""TapDialSwitch"", ""Pump""]","[""Oven"", ""RiceCooker"", ""Dishwasher"", ""ArmRobot"", ""AirConditioner"", ""LaundryDryer"", ""MenuProvider"", ""DimmerSwitch"", ""TapDialSwitch"", ""Pump""]",27276,69,27345,1.7682,2.7951,15464.8795,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""Oven"", ""RiceCooker"", ""Dishwasher"", ""ArmRobot"", ""AirConditioner"", ""LaundryDryer"", ""MenuProvider"", ""DimmerSwitch"", ""TapDialSwitch"", ""Pump""]",
128,5,"When the humidity falls below 30%, output ""Humidity is low"" through the speaker after 3 seconds.","습도가 30%보다 낮아지면 3초 뒤에 스피커로 ""습도가 낮습니다""를 출력해.",WhenHumidityFallsBelow30OutputHumidityIsLow,service_list_ver2.0.1.json,"wait until ((#HumiditySensor).humiditysensor_humidity < 30)

delay(3 SEC)

(#Speaker).speaker_speak(""습도가 낮습니다"")","wait until ((#HumiditySensor).humiditysensor_humidity < 30)
delay(3 SEC)
(#Speaker).speaker_speak(""습도가 낮습니다"")",100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,[],"HumiditySensor, Speaker, AirQualitySensor, Humidifier, WeatherProvider, Dehumidifier, ArmRobot, PresenceVitalSensor, AudioRecorder, AirPurifier",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""HumiditySensor"", ""Speaker"", ""AirQualitySensor"", ""Humidifier"", ""WeatherProvider"", ""Dehumidifier"", ""ArmRobot"", ""PresenceVitalSensor"", ""AudioRecorder"", ""AirPurifier""]","[""HumiditySensor"", ""Speaker"", ""AirQualitySensor"", ""Humidifier"", ""WeatherProvider"", ""Dehumidifier"", ""ArmRobot"", ""PresenceVitalSensor"", ""AudioRecorder"", ""AirPurifier""]",28041,63,28104,2.7845,3.7641,10093.0149,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""HumiditySensor"", ""Speaker"", ""AirQualitySensor"", ""Humidifier"", ""WeatherProvider"", ""Dehumidifier"", ""ArmRobot"", ""PresenceVitalSensor"", ""AudioRecorder"", ""AirPurifier""]",
129,5,"When it rains, close the door and check again after 1 hour; if it's not raining then, open the door again.",비가 오면 문을 닫고 1시간 뒤에 체크해서 비가 안오면 문을 다시 열어줘.,WhenItRainsCloseDoorCheckAgainAfter,service_list_ver2.0.1.json,"wait until ((#RainSensor).rainsensor_rain == true)

(#Door).door_close()
delay(1 HOUR)

if ((#WeatherProvider).weatherprovider_weather != ""rain"") {

    (#Door).door_open()

}","wait until ((#RainSensor).rainsensor_rain == true)
(#Door).door_close()
delay(1 HOUR)
if ((#WeatherProvider).weatherprovider_weather != ""rain"") {
  (#Door).door_open()
}",100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,[],"RainSensor, WeatherProvider, Door, DoorLock, Clock, WindowCovering, Pump, Valve, ArmRobot, Humidifier",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""RainSensor"", ""WeatherProvider"", ""Door"", ""DoorLock"", ""Clock"", ""WindowCovering"", ""Pump"", ""Valve"", ""ArmRobot"", ""Humidifier""]","[""RainSensor"", ""WeatherProvider"", ""Door"", ""DoorLock"", ""Clock"", ""WindowCovering"", ""Pump"", ""Valve"", ""ArmRobot"", ""Humidifier""]",27214,83,27297,2.2545,3.2812,12107.7844,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""RainSensor"", ""WeatherProvider"", ""Door"", ""DoorLock"", ""Clock"", ""WindowCovering"", ""Pump"", ""Valve"", ""ArmRobot"", ""Humidifier""]",
130,5,"If the dust level concentration is 2000ppm or above, close the door and close the valve after 4 hours.",외부 미세먼지 농도가 2000 이상이면 문을 닫고 4시간 뒤에 밸브를 잠궈줘.,IfDustLevelConcentrationIs2000ppmOrAboveClose,service_list_ver2.0.1.json,"if ((#WeatherProvider).weatherprovider_pm10weather >= 2000) {

    (#Door).door_close()

    delay(4 HOUR)

    (#Valve).valve_close()
 
}","if ((#WeatherProvider).weatherprovider_pm10weather >= 2000) {
  (#Door).door_close()
  delay(4 HOUR)
  (#Valve).valve_close()
}",100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,[],"WeatherProvider, Door, AirQualitySensor, Valve, RobotVacuumCleaner, WindowCovering, AirPurifier, SmokeDetector, DoorLock, Dishwasher",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""WeatherProvider"", ""Door"", ""AirQualitySensor"", ""Valve"", ""RobotVacuumCleaner"", ""WindowCovering"", ""AirPurifier"", ""SmokeDetector"", ""DoorLock"", ""Dishwasher""]","[""WeatherProvider"", ""Door"", ""AirQualitySensor"", ""Valve"", ""RobotVacuumCleaner"", ""WindowCovering"", ""AirPurifier"", ""SmokeDetector"", ""DoorLock"", ""Dishwasher""]",26614,76,26690,2.4638,3.4544,10832.8598,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""WeatherProvider"", ""Door"", ""AirQualitySensor"", ""Valve"", ""RobotVacuumCleaner"", ""WindowCovering"", ""AirPurifier"", ""SmokeDetector"", ""DoorLock"", ""Dishwasher""]",
