model_key,model_label,failure_reason,count
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,gt_mismatch,264
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,semantic,191
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,gt_receiver_coverage,188
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,gt_service_coverage,182
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,dataflow,176
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,numeric_grounding,119
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,arg_type,105
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,extraneous,77
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,service_match,71
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,precondition,61
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,enum_grounding,34
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:motion_sensor_motion,4
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:presence_sensor_presence,3
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:safe_state,3
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:temperature_sensor_temperature,3
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:airconditioner_switch,2
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:audio_recorder_recordstart,2
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:carbon_dioxide,2
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:charger_setpower,2
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:dehumidifier_mode,2
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:door_lock_state,2
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:light_movetorbg,2
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:light_on,2
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:light_sensor_brightness,2
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:set_siren_mode,2
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:siren_mode,2
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:then,2
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:airconditioner_on,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:blinds_setposition,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:contact_sensor_state,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:contact_sensor_state_changed,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:door_state,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:face,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:humidity_sensor_humidity,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:humidity_sensor_state,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:light_move,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:light_movetovolume,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:light_off,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:light_switch,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:menu_provider_getmenu,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:occupancy,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:occupancysensor_presence,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:oven_mode,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:robotvacuumcleaner_setrobotvacuumcleanermode,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:robotvacuumcleaner_setrobotvacuumcleanermodemorepeat,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:robotvacuumcleanermode_setrobotvacuumcleanermodemode,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:set,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:set_oven_mode,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:setfiresirenmode,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:siren_setmode,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:tv_power,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:windowcovering_open,1
